rid,stop_number,station,date_of_service,planned_arrival,planned_departure,to_norwich
202309017032398,2,CHM,2023-09-01,12:00,12:01,1
202309017032398,3,COL,2023-09-01,12:19,12:21,1
202309017032398,4,MNG,2023-09-01,12:28,12:29,1
202309017032398,5,IPS,2023-09-01,12:39,12:40,1
202309017032398,6,SMK,2023-09-01,12:51,12:52,1
202309017032398,7,DIS,2023-09-01,13:03,13:04,1
202309017032398,8,NRW,2023-09-01,13:25,,1
202309017032400,1,SRA,2023-09-01,12:37,12:38,1
202309017032400,2,CHM,2023-09-01,13:00,13:01,1
202309017032400,3,COL,2023-09-01,13:22,13:23,1
202309017032400,4,MNG,2023-09-01,13:30,13:31,1
202309017032400,5,IPS,2023-09-01,13:41,13:43,1
202309017032400,6,SMK,2023-09-01,13:53,13:54,1
202309017032400,7,DIS,2023-09-01,14:05,14:06,1
202309017032400,8,NRW,2023-09-01,14:28,,1
202309017032402,1,SRA,2023-09-01,13:37,13:38,1
202309017032402,2,CHM,2023-09-01,14:00,14:01,1
202309017032402,3,COL,2023-09-01,14:19,14:21,1
202309017032402,4,MNG,2023-09-01,14:28,14:29,1
202309017032402,5,IPS,2023-09-01,14:39,14:40,1
202309017032402,6,SMK,2023-09-01,14:51,14:52,1
202309017032402,7,DIS,2023-09-01,15:03,15:04,1
202309017032402,8,NRW,2023-09-01,15:25,,1
202309017032404,1,SRA,2023-09-01,14:37,14:38,1
202309017032404,2,CHM,2023-09-01,15:00,15:01,1
202309017032404,3,COL,2023-09-01,15:19,15:21,1
202309017032404,4,MNG,2023-09-01,15:28,15:29,1
202309017032404,5,IPS,2023-09-01,15:39,15:40,1
202309017032404,6,SMK,2023-09-01,15:51,15:52,1
202309017032404,7,DIS,2023-09-01,16:03,16:04,1
202309017032404,8,NRW,2023-09-01,16:25,,1
202309017032406,1,SRA,2023-09-01,15:37,15:38,1
202309017032406,2,CHM,2023-09-01,16:00,16:01,1
202309017032406,3,COL,2023-09-01,16:19,16:21,1
202309017032406,4,MNG,2023-09-01,16:28,16:29,1
202309017032406,5,IPS,2023-09-01,16:39,16:40,1
202309017032406,6,SMK,2023-09-01,16:51,16:52,1
202309017032406,7,DIS,2023-09-01,17:03,17:04,1
202309017032406,8,NRW,2023-09-01,17:25,,1
202309017032408,1,SRA,2023-09-01,16:37,16:38,1
202309017032408,2,CHM,2023-09-01,17:00,17:01,1
202309017032408,3,COL,2023-09-01,17:19,17:21,1
202309017032408,4,MNG,2023-09-01,17:28,17:29,1
202309017032408,5,IPS,2023-09-01,17:39,17:40,1
202309017032408,6,SMK,2023-09-01,17:51,17:52,1
202309017032408,7,DIS,2023-09-01,18:03,18:04,1
202309017032408,8,NRW,2023-09-01,18:25,,1
202309017032410,1,SRA,2023-09-01,17:37,17:38,1
202309017032410,2,CHM,2023-09-01,18:00,18:01,1
202309017032410,3,COL,2023-09-01,18:19,18:21,1
202309017032410,4,MNG,2023-09-01,18:28,18:29,1
202309017032410,5,IPS,2023-09-01,18:39,18:40,1
202309017032410,6,SMK,2023-09-01,18:51,18:52,1
202309017032410,7,DIS,2023-09-01,19:03,19:04,1
202309017032410,8,NRW,2023-09-01,19:25,,1
202309017032413,1,SRA,2023-09-01,18:37,18:38,1
202309017032413,2,CHM,2023-09-01,19:00,19:01,1
202309017032413,3,COL,2023-09-01,19:19,19:21,1
202309017032413,4,MNG,2023-09-01,19:28,19:29,1
202309017032413,5,IPS,2023-09-01,19:39,19:40,1
202309017032413,6,SMK,2023-09-01,19:51,19:52,1
202309017032413,7,DIS,2023-09-01,20:03,20:04,1
202309017032413,8,NRW,2023-09-01,20:25,,1
202309017032415,1,SRA,2023-09-01,19:38,19:39,1
202309017032415,2,CHM,2023-09-01,20:01,20:02,1
202309017032415,3,COL,2023-09-01,20:20,20:22,1
202309017032415,4,MNG,2023-09-01,20:29,20:30,1
202309017032415,5,IPS,2023-09-01,20:40,20:41,1
202309017032415,6,SMK,2023-09-01,20:52,20:53,1
202309017032415,7,DIS,2023-09-01,21:04,21:05,1
202309017032415,8,NRW,2023-09-01,21:26,,1
202309017032417,1,SRA,2023-09-01,20:37,20:38,1
202309017032417,2,CHM,2023-09-01,21:00,21:01,1
202309017032417,3,COL,2023-09-01,21:19,21:21,1
202309017032417,4,MNG,2023-09-01,21:28,21:29,1
202309017032417,5,IPS,2023-09-01,21:39,21:40,1
202309017032417,6,SMK,2023-09-01,21:51,21:52,1
202309017032417,7,DIS,2023-09-01,22:03,22:04,1
202309017032417,8,NRW,2023-09-01,22:25,,1
202309017032418,1,SRA,2023-09-01,21:37,21:38,1
202309017032418,2,CHM,2023-09-01,22:00,22:01,1
202309017032418,3,COL,2023-09-01,22:19,22:21,1
202309017032418,4,MNG,2023-09-01,22:28,22:29,1
202309017032418,5,IPS,2023-09-01,22:39,22:40,1
202309017032418,6,SMK,2023-09-01,22:51,22:52,1
202309017032418,7,DIS,2023-09-01,23:05,23:06,1
202309017032418,8,NRW,2023-09-01,23:27,,1
202309046707372,1,MNG,2023-09-04,17:48,17:49,1
202309046707372,2,IPS,2023-09-04,17:59,18:00,1
202309046707372,3,SMK,2023-09-04,18:10,18:11,1
202309046707372,4,DIS,2023-09-04,18:22,18:23,1
202309046707372,5,NRW,2023-09-04,18:41,,1
202309047613844,1,COL,2023-09-04,07:46,07:48,1
202309047613844,2,MNG,2023-09-04,07:55,07:56,1
202309047613844,3,IPS,2023-09-04,08:06,08:11,1
202309047613844,4,SMK,2023-09-04,08:21,08:22,1
202309047613844,5,DIS,2023-09-04,08:33,08:34,1
202309047613844,6,NRW,2023-09-04,08:52,,1
202309047613845,1,COL,2023-09-04,08:45,08:47,1
202309047613845,2,MNG,2023-09-04,08:54,08:55,1
202309047613845,3,IPS,2023-09-04,09:05,09:06,1
202309047613845,4,DIS,2023-09-04,09:27,09:27,1
202309047613845,5,NRW,2023-09-04,09:45,,1
202309047613846,1,CHM,2023-09-04,09:01,09:02,1
202309047613846,2,COL,2023-09-04,09:21,09:22,1
202309047613846,3,MNG,2023-09-04,09:29,09:30,1
202309047613846,4,IPS,2023-09-04,09:41,09:43,1
202309047613846,5,SMK,2023-09-04,09:53,09:53,1
202309047613846,6,DIS,2023-09-04,10:04,10:05,1
202309047613846,7,NRW,2023-09-04,10:22,,1
202309047613850,1,CHM,2023-09-04,11:59,12:01,1
202309047613850,2,COL,2023-09-04,12:19,12:21,1
202309047613850,3,MNG,2023-09-04,12:28,12:29,1
202309047613850,4,IPS,2023-09-04,12:40,12:41,1
202309047613850,5,SMK,2023-09-04,12:51,12:52,1
202309047613850,6,DIS,2023-09-04,13:03,13:04,1
202309047613850,7,NRW,2023-09-04,13:22,,1
202309047613852,1,CHM,2023-09-04,12:59,13:01,1
202309047613852,2,COL,2023-09-04,13:19,13:20,1
202309047613852,3,MNG,2023-09-04,13:27,13:28,1
202309047613852,4,IPS,2023-09-04,13:38,13:39,1
202309047613852,5,SMK,2023-09-04,13:50,13:51,1
202309047613852,6,DIS,2023-09-04,14:02,14:03,1
202309047613852,7,NRW,2023-09-04,14:20,,1
202309047613856,1,CHM,2023-09-04,23:59,00:01,1
202309047613856,2,COL,2023-09-04,00:19,00:21,1
202309047613856,3,MNG,2023-09-04,00:28,00:29,1
202309047613856,4,IPS,2023-09-04,00:39,00:45,1
202309047613856,5,SMK,2023-09-04,00:56,00:57,1
202309047613856,6,DIS,2023-09-04,01:08,01:10,1
202309047613856,7,NRW,2023-09-04,01:33,,1
202309048000309,1,COL,2023-09-04,13:47,13:48,1
202309048000309,2,MNG,2023-09-04,13:55,13:56,1
202309048000309,3,IPS,2023-09-04,14:06,14:07,1
202309048000309,4,DIS,2023-09-04,14:27,14:27,1
202309048000309,5,NRW,2023-09-04,14:45,,1
202309048000323,1,COL,2023-09-04,12:47,12:48,1
202309048000323,2,MNG,2023-09-04,12:55,12:56,1
202309048000323,3,IPS,2023-09-04,13:06,13:07,1
202309048000323,4,DIS,2023-09-04,13:28,13:29,1
202309048000323,5,NRW,2023-09-04,13:46,,1
202309048000342,1,CHM,2023-09-04,10:02,10:03,1
202309048000342,2,COL,2023-09-04,10:21,10:21,1
202309048000342,3,MNG,2023-09-04,10:28,10:29,1
202309048000342,4,IPS,2023-09-04,10:40,10:42,1
202309048000342,5,SMK,2023-09-04,10:52,10:53,1
202309048000342,6,DIS,2023-09-04,11:04,11:04,1
202309048000342,7,NRW,2023-09-04,11:22,,1
202309048000343,1,CHM,2023-09-04,21:59,22:00,1
202309048000343,2,COL,2023-09-04,22:19,22:20,1
202309048000343,3,MNG,2023-09-04,22:27,22:29,1
202309048000343,4,IPS,2023-09-04,22:39,22:43,1
202309048000343,5,SMK,2023-09-04,22:53,22:55,1
202309048000343,6,DIS,2023-09-04,23:06,23:07,1
202309048000343,7,NRW,2023-09-04,23:26,,1
202309048000437,1,CHM,2023-09-04,15:57,15:59,1
202309048000437,2,COL,2023-09-04,16:20,16:20,1
202309048000437,3,MNG,2023-09-04,16:27,16:28,1
202309048000437,4,IPS,2023-09-04,16:38,16:40,1
202309048000437,5,SMK,2023-09-04,16:50,16:51,1
202309048000437,6,DIS,2023-09-04,17:02,17:03,1
202309048000437,7,NRW,2023-09-04,17:20,,1
202309048000441,1,COL,2023-09-04,16:46,16:46,1
202309048000441,2,MNG,2023-09-04,16:53,16:54,1
202309048000441,3,IPS,2023-09-04,17:05,17:07,1
202309048000441,4,SMK,2023-09-04,17:18,17:19,1
202309048000441,5,DIS,2023-09-04,17:30,17:31,1
202309048000441,6,NRW,2023-09-04,17:50,,1
202309048000444,1,CHM,2023-09-04,11:03,11:04,1
202309048000444,2,COL,2023-09-04,11:22,11:23,1
202309048000444,3,MNG,2023-09-04,11:30,11:31,1
202309048000444,4,IPS,2023-09-04,11:41,11:43,1
202309048000444,5,SMK,2023-09-04,11:53,11:54,1
202309048000444,6,DIS,2023-09-04,12:05,12:06,1
202309048000444,7,NRW,2023-09-04,12:25,,1
202309048000447,1,COL,2023-09-04,21:46,21:47,1
202309048000447,2,MNG,2023-09-04,21:54,21:55,1
202309048000447,3,IPS,2023-09-04,22:05,22:07,1
202309048000447,4,SMK,2023-09-04,22:17,22:18,1
202309048000447,5,DIS,2023-09-04,22:29,22:30,1
202309048000447,6,NRW,2023-09-04,22:48,,1
202309048000448,1,COL,2023-09-04,11:46,11:47,1
202309048000448,2,MNG,2023-09-04,11:54,11:55,1
202309048000448,3,IPS,2023-09-04,12:06,12:07,1
202309048000448,4,DIS,2023-09-04,12:26,12:27,1
202309048000448,5,NRW,2023-09-04,12:45,,1
202309048000449,1,CHM,2023-09-04,20:59,21:00,1
202309048000449,2,COL,2023-09-04,21:20,21:21,1
202309048000449,3,MNG,2023-09-04,21:28,21:29,1
202309048000449,4,IPS,2023-09-04,21:39,21:41,1
202309048000449,5,SMK,2023-09-04,21:51,21:52,1
202309048000449,6,DIS,2023-09-04,22:03,22:04,1
202309048000449,7,NRW,2023-09-04,22:21,,1
202309048000520,1,COL,2023-09-04,09:47,09:47,1
202309048000520,2,MNG,2023-09-04,09:54,09:55,1
202309048000520,3,IPS,2023-09-04,10:05,10:08,1
202309048000520,4,DIS,2023-09-04,10:27,10:28,1
202309048000520,5,NRW,2023-09-04,10:48,,1
202309048000538,1,COL,2023-09-04,17:17,17:18,1
202309048000538,2,MNG,2023-09-04,17:25,17:26,1
202309048000538,3,IPS,2023-09-04,17:36,17:37,1
202309048000538,4,SMK,2023-09-04,17:47,17:48,1
202309048000538,5,DIS,2023-09-04,17:59,18:00,1
202309048000538,6,NRW,2023-09-04,18:19,,1
202309048000571,1,CHM,2023-09-04,08:01,08:02,1
202309048000571,2,COL,2023-09-04,08:22,08:22,1
202309048000571,3,MNG,2023-09-04,08:30,08:30,1
202309048000571,4,IPS,2023-09-04,08:42,08:43,1
202309048000571,5,SMK,2023-09-04,08:54,08:55,1
202309048000571,6,DIS,2023-09-04,09:06,09:07,1
202309048000571,7,NRW,2023-09-04,09:24,,1
202309048000970,1,COL,2023-09-04,18:21,18:21,1
202309048000970,2,MNG,2023-09-04,18:28,18:29,1
202309048000970,3,IPS,2023-09-04,18:39,18:40,1
202309048000970,4,SMK,2023-09-04,18:50,18:51,1
202309048000970,5,DIS,2023-09-04,19:02,19:03,1
202309048000970,6,NRW,2023-09-04,19:23,,1
202309048000982,1,COL,2023-09-04,14:46,14:47,1
202309048000982,2,MNG,2023-09-04,14:54,14:55,1
202309048000982,3,IPS,2023-09-04,15:05,15:06,1
202309048000982,4,DIS,2023-09-04,15:28,15:29,1
202309048000982,5,NRW,2023-09-04,15:46,,1
202309048001000,1,COL,2023-09-04,10:46,10:46,1
202309048001000,2,MNG,2023-09-04,10:53,10:54,1
202309048001000,3,IPS,2023-09-04,11:05,11:06,1
202309048001000,4,DIS,2023-09-04,11:25,11:26,1
202309048001000,5,NRW,2023-09-04,11:44,,1
202309048001006,1,CHM,2023-09-04,15:00,15:02,1
202309048001006,2,COL,2023-09-04,15:20,15:21,1
202309048001006,3,MNG,2023-09-04,15:28,15:28,1
202309048001006,4,IPS,2023-09-04,15:38,15:39,1
202309048001006,5,SMK,2023-09-04,15:50,15:51,1
202309048001006,6,DIS,2023-09-04,16:02,16:03,1
202309048001006,7,NRW,2023-09-04,16:20,,1
202309048001007,1,COL,2023-09-04,15:46,15:48,1
202309048001007,2,MNG,2023-09-04,15:55,15:56,1
202309048001007,3,IPS,2023-09-04,16:06,16:07,1
202309048001007,4,DIS,2023-09-04,16:28,16:29,1
202309048001007,5,NRW,2023-09-04,16:47,,1
202309048001011,1,CHM,2023-09-04,06:55,06:56,1
202309048001011,2,WTM,2023-09-04,07:05,07:06,1
202309048001011,3,COL,2023-09-04,07:18,07:19,1
202309048001011,4,MNG,2023-09-04,07:26,07:27,1
202309048001011,5,IPS,2023-09-04,07:38,07:39,1
202309048001011,6,SMK,2023-09-04,07:49,07:50,1
202309048001011,7,DIS,2023-09-04,08:01,08:02,1
202309048001011,8,NRW,2023-09-04,08:20,,1
202309048001537,1,COL,2023-09-04,19:46,19:48,1
202309048001537,2,MNG,2023-09-04,19:55,19:56,1
202309048001537,3,IPS,2023-09-04,20:06,20:09,1
202309048001537,4,SMK,2023-09-04,20:19,20:20,1
202309048001537,5,DIS,2023-09-04,20:31,20:32,1
202309048001537,6,NRW,2023-09-04,20:50,,1
202309048001543,1,COL,2023-09-04,20:19,20:20,1
202309048001543,2,MNG,2023-09-04,20:28,20:29,1
202309048001543,3,IPS,2023-09-04,20:40,20:41,1
202309048001543,4,SMK,2023-09-04,20:51,20:52,1
202309048001543,5,DIS,2023-09-04,21:03,21:04,1
202309048001543,6,NRW,2023-09-04,21:21,,1
202309048001555,1,COL,2023-09-04,20:49,20:50,1
202309048001555,2,MNG,2023-09-04,20:57,20:58,1
202309048001555,3,IPS,2023-09-04,21:08,21:09,1
202309048001555,4,SMK,2023-09-04,21:19,21:20,1
202309048001555,5,DIS,2023-09-04,21:31,21:32,1
202309048001555,6,NRW,2023-09-04,21:49,,1
202309048001556,1,CHM,2023-09-04,23:02,23:03,1
202309048001556,2,COL,2023-09-04,23:21,23:22,1
202309048001556,3,MNG,2023-09-04,23:29,23:30,1
202309048001556,4,IPS,2023-09-04,23:40,23:42,1
202309048001556,5,DIS,2023-09-04,00:07,00:09,1
202309048001556,6,NRW,2023-09-04,00:27,,1
202309048001559,1,CHM,2023-09-04,13:59,14:01,1
202309048001559,2,COL,2023-09-04,14:19,14:20,1
202309048001559,3,MNG,2023-09-04,14:27,14:28,1
202309048001559,4,IPS,2023-09-04,14:38,14:39,1
202309048001559,5,SMK,2023-09-04,14:49,14:50,1
202309048001559,6,DIS,2023-09-04,15:01,15:02,1
202309048001559,7,NRW,2023-09-04,15:19,,1
202309048001573,1,COL,2023-09-04,18:42,18:43,1
202309048001573,2,MNG,2023-09-04,18:50,18:51,1
202309048001573,3,IPS,2023-09-04,19:01,19:03,1
202309048001573,4,SMK,2023-09-04,19:13,19:14,1
202309048001573,5,DIS,2023-09-04,19:26,19:27,1
202309048001573,6,NRW,2023-09-04,19:46,,1
202309048001622,1,COL,2023-09-04,19:20,19:20,1
202309048001622,2,MNG,2023-09-04,19:27,19:28,1
202309048001622,3,IPS,2023-09-04,19:38,19:40,1
202309048001622,4,SMK,2023-09-04,19:50,19:51,1
202309048001622,5,DIS,2023-09-04,20:02,20:03,1
202309048001622,6,NRW,2023-09-04,20:23,,1
202309048001805,1,CHM,2023-09-04,06:28,06:30,1
202309048001805,2,COL,2023-09-04,06:48,06:49,1
202309048001805,3,MNG,2023-09-04,06:56,06:57,1
202309048001805,4,IPS,2023-09-04,07:07,07:10,1
202309048001805,5,SMK,2023-09-04,07:20,07:21,1
202309048001805,6,DIS,2023-09-04,07:32,07:33,1
202309048001805,7,NRW,2023-09-04,07:52,,1
202309056707372,1,MNG,2023-09-05,17:48,17:49,1
202309056707372,2,IPS,2023-09-05,17:59,18:00,1
202309056707372,3,SMK,2023-09-05,18:10,18:11,1
202309056707372,4,DIS,2023-09-05,18:22,18:23,1
202309056707372,5,NRW,2023-09-05,18:41,,1
202309057613844,1,COL,2023-09-05,07:46,07:48,1
202309057613844,2,MNG,2023-09-05,07:55,07:56,1
202309057613844,3,IPS,2023-09-05,08:06,08:11,1
202309057613844,4,SMK,2023-09-05,08:21,08:22,1
202309057613844,5,DIS,2023-09-05,08:33,08:34,1
202309057613844,6,NRW,2023-09-05,08:52,,1
202309057613845,1,COL,2023-09-05,08:45,08:47,1
202309057613845,2,MNG,2023-09-05,08:54,08:55,1
202309057613845,3,IPS,2023-09-05,09:05,09:06,1
202309057613845,4,DIS,2023-09-05,09:27,09:27,1
202309057613845,5,NRW,2023-09-05,09:45,,1
202309057613846,1,CHM,2023-09-05,09:01,09:02,1
202309057613846,2,COL,2023-09-05,09:21,09:22,1
202309057613846,3,MNG,2023-09-05,09:29,09:30,1
202309057613846,4,IPS,2023-09-05,09:41,09:43,1
202309057613846,5,SMK,2023-09-05,09:53,09:53,1
202309057613846,6,DIS,2023-09-05,10:04,10:05,1
202309057613846,7,NRW,2023-09-05,10:22,,1
202309057613850,1,CHM,2023-09-05,11:59,12:01,1
202309057613850,2,COL,2023-09-05,12:19,12:21,1
202309057613850,3,MNG,2023-09-05,12:28,12:29,1
202309057613850,4,IPS,2023-09-05,12:40,12:41,1
202309057613850,5,SMK,2023-09-05,12:51,12:52,1
202309057613850,6,DIS,2023-09-05,13:03,13:04,1
202309057613850,7,NRW,2023-09-05,13:22,,1
202309057613852,1,CHM,2023-09-05,12:59,13:01,1
202309057613852,2,COL,2023-09-05,13:19,13:20,1
202309057613852,3,MNG,2023-09-05,13:27,13:28,1
202309057613852,4,IPS,2023-09-05,13:38,13:39,1
202309057613852,5,SMK,2023-09-05,13:50,13:51,1
202309057613852,6,DIS,2023-09-05,14:02,14:03,1
202309057613852,7,NRW,2023-09-05,14:20,,1
202309057613856,1,COL,2023-09-05,00:19,00:21,1
202309057613856,2,MNG,2023-09-05,00:28,00:29,1
202309057613856,3,IPS,2023-09-05,00:39,00:45,1
202309057613856,4,SMK,2023-09-05,00:56,00:57,1
202309057613856,5,DIS,2023-09-05,01:08,01:10,1
202309057613856,6,NRW,2023-09-05,01:33,,1
202309058000309,1,COL,2023-09-05,13:47,13:48,1
202309058000309,2,MNG,2023-09-05,13:55,13:56,1
202309058000309,3,IPS,2023-09-05,14:06,14:07,1
202309058000309,4,DIS,2023-09-05,14:27,14:27,1
202309058000309,5,NRW,2023-09-05,14:45,,1
202309058000323,1,COL,2023-09-05,12:47,12:48,1
202309058000323,2,MNG,2023-09-05,12:55,12:56,1
202309058000323,3,IPS,2023-09-05,13:06,13:07,1
202309058000323,4,DIS,2023-09-05,13:28,13:29,1
202309058000323,5,NRW,2023-09-05,13:46,,1
202309058000342,1,CHM,2023-09-05,10:02,10:03,1
202309058000342,2,COL,2023-09-05,10:21,10:21,1
202309058000342,3,MNG,2023-09-05,10:28,10:29,1
202309058000342,4,IPS,2023-09-05,10:40,10:42,1
202309058000342,5,SMK,2023-09-05,10:52,10:53,1
202309058000342,6,DIS,2023-09-05,11:04,11:04,1
202309058000342,7,NRW,2023-09-05,11:22,,1
202309058000343,1,CHM,2023-09-05,21:59,22:00,1
202309058000343,2,COL,2023-09-05,22:19,22:20,1
202309058000343,3,MNG,2023-09-05,22:27,22:29,1
202309058000343,4,IPS,2023-09-05,22:39,22:43,1
202309058000343,5,SMK,2023-09-05,22:53,22:55,1
202309058000343,6,DIS,2023-09-05,23:06,23:07,1
202309058000343,7,NRW,2023-09-05,23:26,,1
202309058000437,1,CHM,2023-09-05,15:57,15:59,1
202309058000437,2,COL,2023-09-05,16:20,16:20,1
202309058000437,3,MNG,2023-09-05,16:27,16:28,1
202309058000437,4,IPS,2023-09-05,16:38,16:40,1
202309058000437,5,SMK,2023-09-05,16:50,16:51,1
202309058000437,6,DIS,2023-09-05,17:02,17:03,1
202309058000437,7,NRW,2023-09-05,17:20,,1
202309058000441,1,COL,2023-09-05,16:46,16:46,1
202309058000441,2,MNG,2023-09-05,16:53,16:54,1
202309058000441,3,IPS,2023-09-05,17:05,17:07,1
202309058000441,4,SMK,2023-09-05,17:18,17:19,1
202309058000441,5,DIS,2023-09-05,17:30,17:31,1
202309058000441,6,NRW,2023-09-05,17:50,,1
202309058000444,1,CHM,2023-09-05,11:03,11:04,1
202309058000444,2,COL,2023-09-05,11:22,11:23,1
202309058000444,3,MNG,2023-09-05,11:30,11:31,1
202309058000444,4,IPS,2023-09-05,11:41,11:43,1
202309058000444,5,SMK,2023-09-05,11:53,11:54,1
202309058000444,6,DIS,2023-09-05,12:05,12:06,1
202309058000444,7,NRW,2023-09-05,12:25,,1
202309058000447,1,COL,2023-09-05,21:46,21:47,1
202309058000447,2,MNG,2023-09-05,21:54,21:55,1
202309058000447,3,IPS,2023-09-05,22:05,22:07,1
202309058000447,4,SMK,2023-09-05,22:17,22:18,1
202309058000447,5,DIS,2023-09-05,22:29,22:30,1
202309058000447,6,NRW,2023-09-05,22:48,,1
202309058000448,1,COL,2023-09-05,11:46,11:47,1
202309058000448,2,MNG,2023-09-05,11:54,11:55,1
202309058000448,3,IPS,2023-09-05,12:06,12:07,1
202309058000448,4,DIS,2023-09-05,12:26,12:27,1
202309058000448,5,NRW,2023-09-05,12:45,,1
202309058000449,1,CHM,2023-09-05,20:59,21:00,1
202309058000449,2,COL,2023-09-05,21:20,21:21,1
202309058000449,3,MNG,2023-09-05,21:28,21:29,1
202309058000449,4,IPS,2023-09-05,21:39,21:41,1
202309058000449,5,SMK,2023-09-05,21:51,21:52,1
202309058000449,6,DIS,2023-09-05,22:03,22:04,1
202309058000449,7,NRW,2023-09-05,22:21,,1
202309058000520,1,COL,2023-09-05,09:47,09:47,1
202309058000520,2,MNG,2023-09-05,09:54,09:55,1
202309058000520,3,IPS,2023-09-05,10:05,10:08,1
202309058000520,4,DIS,2023-09-05,10:27,10:28,1
202309058000520,5,NRW,2023-09-05,10:48,,1
202309058000538,1,COL,2023-09-05,17:17,17:18,1
202309058000538,2,MNG,2023-09-05,17:25,17:26,1
202309058000538,3,IPS,2023-09-05,17:36,17:37,1
202309058000538,4,SMK,2023-09-05,17:47,17:48,1
202309058000538,5,DIS,2023-09-05,17:59,18:00,1
202309058000538,6,NRW,2023-09-05,18:19,,1
202309058000571,1,CHM,2023-09-05,08:01,08:02,1
202309058000571,2,COL,2023-09-05,08:22,08:22,1
202309058000571,3,MNG,2023-09-05,08:30,08:30,1
202309058000571,4,IPS,2023-09-05,08:42,08:43,1
202309058000571,5,SMK,2023-09-05,08:54,08:55,1
202309058000571,6,DIS,2023-09-05,09:06,09:07,1
202309058000571,7,NRW,2023-09-05,09:24,,1
202309058000970,1,COL,2023-09-05,18:21,18:21,1
202309058000970,2,MNG,2023-09-05,18:28,18:29,1
202309058000970,3,IPS,2023-09-05,18:39,18:40,1
202309058000970,4,SMK,2023-09-05,18:50,18:51,1
202309058000970,5,DIS,2023-09-05,19:02,19:03,1
202309058000970,6,NRW,2023-09-05,19:23,,1
202309058000982,1,COL,2023-09-05,14:46,14:47,1
202309058000982,2,MNG,2023-09-05,14:54,14:55,1
202309058000982,3,IPS,2023-09-05,15:05,15:06,1
202309058000982,4,DIS,2023-09-05,15:28,15:29,1
202309058000982,5,NRW,2023-09-05,15:46,,1
202309058001000,1,COL,2023-09-05,10:46,10:46,1
202309058001000,2,MNG,2023-09-05,10:53,10:54,1
202309058001000,3,IPS,2023-09-05,11:05,11:06,1
202309058001000,4,DIS,2023-09-05,11:25,11:26,1
202309058001000,5,NRW,2023-09-05,11:44,,1
202309058001006,1,CHM,2023-09-05,15:00,15:02,1
202309058001006,2,COL,2023-09-05,15:20,15:21,1
202309058001006,3,MNG,2023-09-05,15:28,15:28,1
202309058001006,4,IPS,2023-09-05,15:38,15:39,1
202309058001006,5,SMK,2023-09-05,15:50,15:51,1
202309058001006,6,DIS,2023-09-05,16:02,16:03,1
202309058001006,7,NRW,2023-09-05,16:20,,1
202309058001007,1,COL,2023-09-05,15:46,15:48,1
202309058001007,2,MNG,2023-09-05,15:55,15:56,1
202309058001007,3,IPS,2023-09-05,16:06,16:07,1
202309058001007,4,DIS,2023-09-05,16:28,16:29,1
202309058001007,5,NRW,2023-09-05,16:47,,1
202309058001011,1,CHM,2023-09-05,06:55,06:56,1
202309058001011,2,WTM,2023-09-05,07:05,07:06,1
202309058001011,3,COL,2023-09-05,07:18,07:19,1
202309058001011,4,MNG,2023-09-05,07:26,07:27,1
202309058001011,5,IPS,2023-09-05,07:38,07:39,1
202309058001011,6,SMK,2023-09-05,07:49,07:50,1
202309058001011,7,DIS,2023-09-05,08:01,08:02,1
202309058001011,8,NRW,2023-09-05,08:20,,1
202309058001537,1,COL,2023-09-05,19:46,19:48,1
202309058001537,2,MNG,2023-09-05,19:55,19:56,1
202309058001537,3,IPS,2023-09-05,20:06,20:09,1
202309058001537,4,SMK,2023-09-05,20:19,20:20,1
202309058001537,5,DIS,2023-09-05,20:31,20:32,1
202309058001537,6,NRW,2023-09-05,20:50,,1
202309058001543,1,COL,2023-09-05,20:19,20:20,1
202309058001543,2,MNG,2023-09-05,20:28,20:29,1
202309058001543,3,IPS,2023-09-05,20:40,20:41,1
202309058001543,4,SMK,2023-09-05,20:51,20:52,1
202309058001543,5,DIS,2023-09-05,21:03,21:04,1
202309058001543,6,NRW,2023-09-05,21:21,,1
202309058001555,1,COL,2023-09-05,20:49,20:50,1
202309058001555,2,MNG,2023-09-05,20:57,20:58,1
202309058001555,3,IPS,2023-09-05,21:08,21:09,1
202309058001555,4,SMK,2023-09-05,21:19,21:20,1
202309058001555,5,DIS,2023-09-05,21:31,21:32,1
202309058001555,6,NRW,2023-09-05,21:49,,1
202309058001556,1,CHM,2023-09-05,23:02,23:03,1
202309058001556,2,COL,2023-09-05,23:22,23:23,1
202309058001556,3,MNG,2023-09-05,23:30,23:30,1
202309058001556,4,IPS,2023-09-05,23:40,23:42,1
202309058001556,5,SMK,2023-09-05,23:52,23:53,1
202309058001556,6,DIS,2023-09-05,00:07,00:09,1
202309058001556,7,NRW,2023-09-05,00:27,,1
202309058001559,1,CHM,2023-09-05,13:59,14:01,1
